8,6,2000,4,0,0,3.27,2.32,5.65,8.21,10.55,4.37,10.88,0.85,7.74,11.68,2.41,0.85
8,6,2000,4,30,0,2.77,1.93,4.28,7.15,9.67,4.26,9.98,0.8,7.09,10.51,2.08,0.83
8,6,2000,5,0,0,2.94,2.05,5.64,7.59,10.09,4.23,10.72,0.83,7.42,11.76,2.2,0.86
8,6,2000,5,30,0,3.01,2.06,4.76,7.25,10.19,4.27,10.32,0.81,7.46,10.88,2.24,0.85
8,6,2000,6,0,0,3.06,2.12,4.91,7.16,10.1,4.11,9.1,0.82,7.2,11.78,2.25,0.84
8,6,2000,6,30,0,2.99,2.11,5.23,7.05,9.76,3.98,9.38,0.83,6.88,13.01,2.32,0.88
8,6,2000,7,0,0,3.18,2.21,4.88,6.96,9.72,4.28,8.09,0.79,6.98,10.74,2.38,0.83
8,6,2000,7,30,0,3.07,2.19,5.53,7.01,9.4,4.15,12.38,0.81,6.84,10.74,2.33,0.81
8,6,2000,8,0,0,3.24,2.33,5.1,7.09,9.32,4.4,12.53,0.78,7.05,10.58,2.51,0.81
8,6,2000,8,30,0,3.39,2.38,5.17,7.34,9.61,4.32,11.07,0.81,7.24,13.42,2.55,0.82
8,6,2000,9,0,0,3.4,2.41,5.7,7.48,10.15,4.5,11.4,0.8,7.14,12.3,2.54,0.81
8,6,2000,9,30,0,3.4,2.41,6.2,7.31,10.19,4.3,12.69,0.81,7.31,14.61,2.58,0.83
8,6,2000,10,0,0,3.46,2.46,5.86,7.46,10.26,4.38,10.41,0.81,7.44,14.95,2.72,0.85
8,6,2000,10,30,0,3.74,2.62,5.93,7.88,11.15,4.52,9.48,0.82,7.64,15.03,2.8,0.84
8,6,2000,11,0,0,3.43,2.41,5.74,7.25,10.21,4.39,9.65,0.8,7.45,14.93,2.66,0.83
8,6,2000,11,30,0,4.04,2.91,5.84,8.41,11.91,4.56,13.12,0.84,7.91,15.15,3.04,0.85
8,6,2000,12,0,0,3.5,2.52,6.94,7.38,9.71,4.59,11.23,0.78,7.3,14.02,2.74,0.85
8,6,2000,12,30,0,3.47,2.42,6.04,7.16,10.13,4.24,11.47,0.81,7.33,14.48,2.65,0.83
8,6,2000,13,0,0,3.87,2.65,6.07,7.55,11.14,4.21,14.1,0.83,7.68,14.83,2.94,0.89
8,6,2000,13,30,0,3.76,2.6,5.39,7.62,10.7,4.35,9.8,0.82,7.75,14.64,2.84,0.84
8,6,2000,14,0,0,4.24,2.98,6.89,8.4,11.7,4.65,14.14,0.83,8.15,14.37,3.23,0.9
8,6,2000,14,30,0,3.93,2.78,5.85,8.01,10.91,4.67,8.05,0.81,7.67,14.57,2.97,0.86
8,6,2000,15,0,0,4.04,2.82,5.89,7.67,10.48,4.66,12.55,0.79,7.74,14.39,3.03,0.82
8,6,2000,15,30,0,3.72,2.6,6.85,7.39,10.48,4.25,10.49,0.82,7.5,13.66,2.88,0.87
8,6,2000,16,0,0,3.91,2.77,6.29,7.86,10.64,4.3,10.15,0.84,7.48,13.7,2.92,0.85
8,6,2000,16,30,0,4.1,2.92,7.81,8.38,11.15,4.59,10.87,0.84,7.93,14.79,3.04,0.84
8,6,2000,17,0,0,3.87,2.76,6.04,7.83,10.63,4.59,12.33,0.81,7.75,14.74,2.92,0.83
8,6,2000,17,30,0,3.87,2.68,7.08,7.88,10.64,4.29,9.13,0.84,7.7,15.17,2.81,0.84
8,6,2000,18,0,0,3.86,2.71,6.54,7.84,10.42,4.55,11.31,0.81,7.4,14.86,2.81,0.83
8,6,2000,18,30,0,3.89,2.7,6.52,7.79,10.75,4.44,12.3,0.82,7.85,12.25,2.93,0.85
8,6,2000,19,0,0,3.93,2.78,6.29,8.04,10.97,4.66,13.16,0.82,7.89,15.02,2.96,0.85
8,6,2000,19,30,0,3.68,2.6,5.5,7.31,9.95,4.57,7.24,0.78,7.42,15.19,2.8,0.82
8,6,2000,20,0,0,3.73,2.6,6,7.68,10.82,4.56,12.33,0.8,7.67,14.91,2.78,0.84
8,6,2000,20,30,0,3.72,2.62,6.98,7.63,10.36,4.41,12.29,0.82,7.49,13.37,2.78,0.84
8,6,2000,21,0,0,3.62,2.57,5.19,7.47,9.76,4.56,10.75,0.79,7.33,13.48,2.74,0.81
8,6,2000,21,30,0,3.83,2.73,6.06,8.23,11.03,4.6,10.71,0.83,7.83,13.88,2.85,0.84
8,6,2000,22,0,0,3.61,2.54,5.84,7.49,10.51,4.53,12.32,0.8,7.56,13.56,2.75,0.83
8,6,2000,22,30,0,3.49,2.46,7.32,7.56,10.47,4.27,9.89,0.83,7.66,13.56,2.67,0.84
8,6,2000,23,0,0,3.6,2.59,5.2,8.13,11.11,4.51,14.22,0.83,7.61,14.51,2.71,0.84
8,6,2000,23,30,0,3.43,2.44,6.02,7.29,9.82,4.38,12.54,0.8,7.26,12.79,2.6,0.82
9,6,2000,0,1,7,3.7,2.59,6.04,7.89,10.94,4.43,11.96,0.83,7.66,13.31,2.7,0.84
9,6,2000,0,30,0,3.75,2.64,5.87,7.94,10.9,4.41,12.6,0.83,7.65,13.36,2.83,0.86
9,6,2000,1,0,0,3.91,2.76,5.73,7.62,10.05,4.73,9.27,0.78,7.58,13.4,2.92,0.82
9,6,2000,1,30,0,4.15,2.93,6.55,7.78,10.4,4.69,12.92,0.8,7.7,13.48,3.13,0.81
9,6,2000,2,0,0,4.14,2.95,6.3,8.1,10.04,4.56,9.29,0.83,7.62,13.38,3.04,0.8
9,6,2000,2,30,0,3.99,2.89,6.08,8.19,10.35,4.98,13.27,0.79,7.58,13.03,2.98,0.85
9,6,2000,3,0,0,4.53,3.17,7.29,8.24,11.14,4.91,10.64,0.8,8.31,13.45,3.39,0.83
9,6,2000,3,30,0,4.11,2.95,6.6,8.32,10.68,4.64,11.77,0.83,7.72,13.22,3.04,0.89
9,6,2000,4,0,0,4.45,3.03,7.18,8.27,11.01,4.69,9.29,0.82,8.2,14.56,3.23,0.83
9,6,2000,4,30,0,4.13,2.94,6.09,8.06,10.72,4.94,10.61,0.79,7.78,13.12,3.12,0.88
9,6,2000,5,0,0,4.38,3.07,6.92,7.99,10.42,4.85,8.65,0.79,8,13.22,3.26,0.83
9,6,2000,5,30,0,3.88,2.73,7.19,7.96,10.57,4.87,12.16,0.79,7.81,10.98,2.87,0.82
9,6,2000,6,0,0,4.23,3.04,7.43,8.14,10.32,4.87,11.4,0.8,7.83,12.35,3.16,0.88
9,6,2000,6,30,0,4.15,2.97,6.52,8.49,11.21,5.05,12.5,0.8,8.1,14.22,3.08,0.87
9,6,2000,7,0,0,4.07,2.85,8.11,7.83,10.8,4.74,12.79,0.8,8.09,13.24,3.1,0.83
9,6,2000,7,30,0,4.42,3.14,6.43,8.64,11.37,4.88,13.24,0.83,8.37,13.14,3.26,0.83
9,6,2000,8,0,0,3.96,2.82,8.38,7.93,10.26,4.7,10.47,0.8,7.87,12.76,3,0.82
9,6,2000,8,30,0,4.23,2.97,6.04,8.14,10.46,4.64,10.66,0.82,7.87,13.31,3.14,0.87
9,6,2000,9,0,0,4.04,2.82,6.81,7.81,10.52,4.71,10.63,0.8,7.84,13.33,3.02,0.83
9,6,2000,9,30,0,4.31,3.01,6.91,8.14,10.94,4.93,10.39,0.8,7.92,13.4,3.17,0.84
9,6,2000,10,0,0,4.13,2.88,6.7,8.06,10.6,4.79,11.1,0.8,7.91,13.15,3.03,0.85
9,6,2000,10,30,0,4.55,3.21,7.22,8.24,10.9,4.93,10.27,0.8,8.2,13.16,3.38,0.86
9,6,2000,11,0,0,4.23,2.98,6.48,7.76,10.27,4.55,12.24,0.81,7.77,13.13,3.19,0.83
9,6,2000,11,30,0,3.85,2.76,5.77,7.79,9.46,4.42,8.27,0.82,7.16,13.03,2.85,0.86
9,6,2000,12,0,0,3.86,2.71,6.09,7.48,9.94,4.45,7.36,0.8,7.31,13.14,2.87,0.81
9,6,2000,12,30,1,3.99,2.78,7.1,7.09,9.57,4.48,9.46,0.77,7.28,13.2,3.02,0.83
9,6,2000,13,0,0,4.6,3.27,8.08,7.78,9.86,4.94,9.18,0.77,7.52,13.12,3.42,0.87
9,6,2000,13,30,0,4.29,3.07,6.9,7.97,10,4.71,9,0.81,7.5,13.06,3.19,0.81
9,6,2000,14,0,0,4.39,3.11,6.88,7.8,10.33,4.79,11.86,0.79,7.56,13.1,3.24,0.82
9,6,2000,14,30,0,4.46,3.11,6.55,7.39,9.63,4.73,10.2,0.77,7.44,12.81,3.31,0.8
9,6,2000,15,0,0,4.35,3.05,7.5,7.55,9.72,4.57,9.13,0.8,7.41,13.12,3.24,0.84
9,6,2000,15,30,0,4.25,2.99,6.26,7.43,9.37,4.99,9.46,0.74,7.42,13.18,3.17,0.79
9,6,2000,16,0,0,4.34,3.09,6.14,7.56,9.38,4.73,11.54,0.78,7.45,9.65,3.25,0.8
9,6,2000,16,30,0,4.51,3.17,7.45,7.53,9.52,4.82,10.33,0.77,7.42,12.78,3.35,0.8
9,6,2000,17,0,0,4.14,2.95,7.21,7.22,9.13,4.91,9.7,0.73,7.23,9.06,3.14,0.79
9,6,2000,17,30,0,4.36,3.15,8.87,7.58,9.28,4.89,10.12,0.76,7.38,11.09,3.28,0.8
9,6,2000,18,0,0,4.78,3.33,7.66,7.8,9.56,4.84,8.99,0.78,7.77,9.52,3.49,0.81
9,6,2000,18,30,0,4.68,3.28,7.75,7.59,9.57,5.06,9.13,0.75,7.61,9.78,3.42,0.79
9,6,2000,19,0,0,4.68,3.32,6.89,8.13,10.23,4.9,10.09,0.8,7.8,11.38,3.46,0.83
9,6,2000,19,30,0,4.57,3.23,8.49,7.75,9.91,4.89,8.45,0.78,7.74,11.53,3.39,0.81
9,6,2000,20,0,0,4.82,3.43,7.61,8.18,10.27,5.21,9.75,0.77,7.99,10.78,3.56,0.81
9,6,2000,20,30,0,4.85,3.43,7.71,7.9,9.93,4.92,9.82,0.78,7.91,10.6,3.6,0.81
9,6,2000,21,0,0,5.2,3.77,10.36,8.98,10.74,5.19,9.96,0.82,8.42,11.9,3.79,0.83
9,6,2000,21,30,0,5.25,3.66,8.53,8.18,10.7,5.3,10.73,0.76,8.41,11.74,3.85,0.83
9,6,2000,22,0,0,5.48,3.89,7.8,8.57,10.71,5.44,12.73,0.77,8.65,11.93,4.09,0.8
9,6,2000,22,30,0,4.95,3.48,6.84,8.26,10.64,5.2,10.78,0.78,8.09,12.56,3.65,0.82
9,6,2000,23,0,0,4.86,3.42,7.75,8.27,10.48,5.05,10.7,0.79,8.27,11.39,3.61,0.82
9,6,2000,23,30,0,4.87,3.41,7.68,8.49,10.75,5.14,9.89,0.8,8.31,11.94,3.54,0.82
10,6,2000,0,1,7,4.81,3.38,7.41,8.42,10.78,5.13,11.62,0.79,8.3,11.81,3.53,0.82
10,6,2000,0,30,0,4.63,3.28,7.22,8.22,10.37,5.08,11.44,0.79,8.14,11.83,3.46,0.83
10,6,2000,1,0,0,4.58,3.25,8.57,7.88,10.14,5.15,10.88,0.76,8.21,11.62,3.49,0.81
10,6,2000,1,30,0,4.59,3.17,8.13,7.89,10.5,5.01,10.88,0.77,8.18,12.87,3.38,0.82
10,6,2000,2,0,0,4.24,2.93,7.02,7.81,10.34,4.78,9.43,0.79,7.97,11.93,3.14,0.85
10,6,2000,2,30,0,4.44,3.11,6.96,8.18,10.59,5.08,10.94,0.78,8.23,11.83,3.27,0.82
10,6,2000,3,0,0,4.52,3.15,7.89,8.36,11.2,5.07,10.81,0.8,8.48,12.9,3.36,0.83
10,6,2000,3,30,0,4.61,3.24,6.86,8.29,10.81,4.94,11.23,0.8,8.31,11.97,3.41,0.84
10,6,2000,4,0,0,4.36,3.11,6.56,8.46,10.91,4.77,11.19,0.83,8.02,12.21,3.2,0.82
10,6,2000,4,30,0,3.72,2.61,5.53,7.23,10.14,4.53,9.51,0.78,7.46,12.87,2.81,0.82
10,6,2000,5,0,0,3.8,2.69,6.94,7.68,10.2,4.5,10.31,0.81,7.6,11.92,2.86,0.83
10,6,2000,5,30,0,3.75,2.62,5.65,7.59,9.96,4.53,10.33,0.8,7.43,11.78,2.75,0.83
10,6,2000,6,0,0,4.16,2.91,6.44,7.88,10.13,4.65,10.12,0.81,7.91,11.6,3.09,0.81
10,6,2000,6,30,0,3.74,2.66,5.73,7.88,10.22,4.77,9.51,0.8,7.52,12.09,2.73,0.84
10,6,2000,7,0,0,4.01,2.89,6.18,8.32,10.31,4.54,10.3,0.84,7.68,11.05,2.96,0.81
10,6,2000,7,30,0,4.15,2.92,7.02,8,10.25,4.62,10.93,0.82,7.75,11.83,3.05,0.83
10,6,2000,8,0,0,3.73,2.59,6.01,7.41,9.73,4.33,11.24,0.81,7.47,11.82,2.77,0.83
10,6,2000,8,30,0,3.68,2.63,6.42,7.49,9.68,4.65,11.02,0.78,7.35,12.22,2.79,0.82
10,6,2000,9,0,0,3.65,2.55,6.12,7.16,9.49,4.42,9.87,0.79,7.21,12.73,2.73,0.82
10,6,2000,9,30,0,3.95,2.78,6.5,7.63,9.83,4.65,10.47,0.79,7.48,11.48,2.9,0.82
10,6,2000,10,0,0,3.86,2.78,7.09,7.76,9.91,4.58,10.6,0.81,7.47,11.71,2.93,0.83
10,6,2000,10,30,0,3.96,2.79,6.73,7.46,9.57,4.45,9.53,0.8,7.26,11.65,2.92,0.83
10,6,2000,11,0,0,3.97,2.78,5.98,7.52,9.48,4.88,9.23,0.76,7.49,12.01,2.92,0.81
10,6,2000,11,30,0,3.69,2.61,6.8,7.2,9.32,4.5,8.74,0.78,7.3,10.89,2.8,0.81
10,6,2000,12,0,0,3.89,2.79,7.21,7.85,10.08,4.47,9.42,0.82,7.46,11.77,2.93,0.84
10,6,2000,12,30,0,3.77,2.61,6.65,7.11,9.34,4.27,12.23,0.8,7.15,11.93,2.8,0.82
10,6,2000,13,0,0,4.05,2.83,5.78,7.73,10.28,4.51,10.76,0.81,7.63,11.85,3,0.84
10,6,2000,13,30,0,3.69,2.59,6.95,7.32,9.63,4.49,8.4,0.79,7.35,11.85,2.77,0.83
10,6,2000,14,0,0,3.97,2.8,6.37,7.61,9.56,4.66,9.83,0.79,7.64,12.56,3.01,0.81
10,6,2000,14,30,0,4.04,2.84,7.13,7.53,10.03,4.6,10.78,0.79,7.54,10.67,3.03,0.84
10,6,2000,15,0,0,3.95,2.87,6.57,8.15,10,4.68,9.72,0.82,7.76,11.69,2.96,0.82
10,6,2000,15,30,0,4.29,3.07,7.75,8.2,10.24,4.8,9.82,0.81,7.91,11.71,3.16,0.82
10,6,2000,16,0,0,4.44,3.06,8.26,7.86,10.42,4.84,11.42,0.79,8.08,11.37,3.3,0.82
10,6,2000,16,30,0,4.36,3.09,7.39,8.14,10.69,4.91,12.99,0.8,8.11,11.77,3.29,0.82
10,6,2000,17,0,0,4.15,2.88,6.98,7.65,10.09,4.81,11.14,0.78,7.82,11.56,3.05,0.82
10,6,2000,17,30,0,3.71,2.62,7.63,7.69,10.15,4.51,10.96,0.81,7.73,13.06,2.81,0.83
10,6,2000,18,0,0,3.9,2.76,5.57,7.86,10.01,4.54,13.5,0.82,7.66,11.96,2.9,0.86
10,6,2000,18,30,0,4.22,2.94,7.08,8.17,10.24,4.78,11.61,0.81,8.01,10.88,3.06,0.83
10,6,2000,19,0,0,3.96,2.78,6.85,7.81,9.98,4.57,10.09,0.81,7.74,12.7,2.93,0.83
10,6,2000,19,30,0,4.03,2.87,6.2,8.64,10.95,4.54,10.2,0.85,7.99,11.94,2.95,0.84
10,6,2000,20,0,0,4.11,2.93,6.22,8.55,10.94,4.88,11.31,0.82,8.01,12.76,3.02,0.83
10,6,2000,20,30,0,4.54,3.15,7.17,8.28,11.08,4.81,11.88,0.81,8.47,11.82,3.36,0.86
10,6,2000,21,0,0,3.92,2.75,6.22,8.19,10.58,4.65,11.08,0.82,8,12.63,2.86,0.83
10,6,2000,21,30,0,3.63,2.52,6.04,7.32,10.3,4.64,11.63,0.77,7.74,12.19,2.8,0.88
10,6,2000,22,0,0,4.02,2.76,6.67,7.92,10.61,4.9,9.91,0.79,8.05,11.95,2.94,0.83
10,6,2000,22,30,0,3.7,2.59,6.48,7.69,10.36,4.64,11.34,0.8,7.87,11.83,2.78,0.84
10,6,2000,23,0,0,4.06,2.82,6.11,8.47,11.3,4.46,11.08,0.85,8.53,11.92,3.04,0.86
10,6,2000,23,30,0,4.12,2.81,6.27,7.93,10.8,4.83,12.03,0.79,8.35,11.96,3.04,0.85
11,6,2000,0,1,7,4.14,2.93,6.91,8.62,11.04,4.73,11.01,0.84,8.22,12.97,3.05,0.87
11,6,2000,0,30,0,3.86,2.69,6.81,8.06,10.88,4.63,10.6,0.82,8.37,11.99,2.89,0.87
11,6,2000,1,0,0,3.63,2.52,5.6,7.83,10.53,4.65,12,0.8,7.93,11.74,2.74,0.88
11,6,2000,1,30,0,4.1,2.87,6.91,8.63,10.99,4.82,11.79,0.83,8.48,12.58,3.03,0.9
11,6,2000,2,0,0,3.85,2.69,6.42,8.35,10.89,4.63,10.16,0.83,8.22,12.07,2.85,0.85
11,6,2000,2,30,0,3.85,2.62,5.42,7.99,10.84,4.72,12.18,0.81,8.17,11.92,2.82,0.88
11,6,2000,3,0,0,3.58,2.49,5.15,8.38,10.58,4.45,12.47,0.85,8.22,11.79,2.62,0.87
11,6,2000,3,30,0,3.37,2.34,5.46,7.98,10.7,4.71,12.44,0.81,8.12,12.9,2.49,0.86
11,6,2000,4,0,0,3.72,2.61,6.75,8.08,10.45,4.56,10.58,0.83,8.35,11.66,2.78,0.84
11,6,2000,4,30,0,3.81,2.7,6.05,8.67,10.82,4.74,9.78,0.84,8.26,11.84,2.79,0.86
11,6,2000,5,0,0,3.52,2.46,6.19,8.23,10.51,4.43,10.77,0.84,8.12,12.97,2.61,0.86
11,6,2000,5,30,0,3.71,2.66,5.81,8.73,10.85,4.74,11.42,0.84,8.33,11.85,2.74,0.86
11,6,2000,6,0,0,3.75,2.61,7.56,8.01,10.81,4.62,10.43,0.82,8.19,11.7,2.8,0.85
11,6,2000,6,30,0,3.42,2.38,5.79,8.09,10.77,4.32,11.18,0.85,8.09,11.67,2.52,0.85
11,6,2000,7,0,0,3.51,2.42,5.64,8.13,10.48,4.57,10.42,0.83,8.23,11.72,2.55,0.85
11,6,2000,7,30,0,3.06,2.1,4.76,7.78,10.24,4.55,10.32,0.81,7.69,11.62,2.23,0.88
11,6,2000,8,0,0,3.17,2.24,5.3,8.07,10.41,4.74,10.88,0.81,8.09,11.6,2.37,0.84
11,6,2000,8,30,0,3.52,2.47,5.45,8.65,11.03,4.98,10.23,0.82,8.57,11.79,2.59,0.85
11,6,2000,9,0,0,3.37,2.33,5.62,8.36,11.05,4.78,10.44,0.82,8.38,11.98,2.45,0.84
11,6,2000,9,30,0,3.28,2.33,5.37,8.94,11.02,4.8,9.67,0.84,8.29,12.1,2.36,0.87
11,6,2000,10,0,0,2.82,2.01,4.73,8.21,10.56,4.74,10.57,0.82,7.96,11.74,2.1,0.83
11,6,2000,10,30,0,2.97,2.11,5.63,8.39,10.73,4.92,10.18,0.81,8.26,11.81,2.23,0.86
11,6,2000,11,0,0,2.9,2.04,4.5,8.26,10.53,4.92,10.88,0.8,8.2,11.77,2.13,0.83
11,6,2000,13,30,7,2.95,2.15,4.44,8.89,10.35,5.26,11.34,0.81,8.23,11.17,2.16,0.83
11,6,2000,14,0,0,2.82,1.98,4.7,7.97,10.35,5.06,11.76,0.77,8.22,11.46,2.11,0.8
11,6,2000,14,30,0,2.75,1.92,4.12,8.27,10.43,5.18,8.99,0.78,8.36,11.8,2.02,0.82
11,6,2000,15,0,0,2.58,1.8,4.41,7.76,9.91,5.1,12.23,0.75,7.99,11.82,1.91,0.79
11,6,2000,15,30,0,3.16,2.22,6.08,9.01,10.75,5.48,10.41,0.79,8.87,11.97,2.29,0.8
11,6,2000,16,0,0,2.46,1.74,3.63,7.84,10,5.07,9.54,0.76,7.88,11.69,1.82,0.79
11,6,2000,16,30,0,2.69,1.93,4.4,8.42,10.45,5.43,9.85,0.76,8.41,11.63,2.01,0.81
11,6,2000,17,0,0,2.62,1.89,4.62,8.45,10.2,5.48,9.95,0.76,8.15,11.49,1.92,0.8
11,6,2000,17,30,0,2.74,1.94,4.75,8.63,10.42,5.39,10.75,0.78,8.37,11.77,2,0.82
11,6,2000,18,0,0,2.54,1.81,4.13,8.45,10.46,5.05,11.63,0.8,8.32,11.55,1.88,0.83
11,6,2000,18,30,0,2.54,1.82,3.47,8.33,10.22,5.3,11.26,0.77,8.34,11.46,1.91,0.81
11,6,2000,19,0,0,2.52,1.77,3.96,8.18,10.17,5.18,10.87,0.77,8.08,11.63,1.84,0.84
11,6,2000,19,30,0,2.74,1.9,5.1,8.18,10.42,5.47,10.88,0.74,8.51,11.5,2,0.81
11,6,2000,20,0,0,2.5,1.76,4.24,8.66,10.64,4.99,9.5,0.82,8.35,11.52,1.83,0.82
11,6,2000,20,30,0,2.53,1.8,3.56,8.59,10.39,5.3,12.58,0.79,8.39,11.47,1.85,0.82
11,6,2000,21,0,0,2.36,1.66,4.4,7.89,10.07,5.07,10.28,0.77,7.97,11.48,1.75,0.87
11,6,2000,21,30,0,2.35,1.68,4.63,8.07,9.9,5.05,8.82,0.78,8.02,11.29,1.76,0.82
11,6,2000,22,0,0,2.51,1.78,4.38,8.16,9.83,5.1,9.29,0.78,8.25,10.89,1.86,0.82
11,6,2000,22,30,0,2.67,1.91,5.15,8.66,10.08,5.84,9.58,0.74,8.42,11.31,1.96,0.83
11,6,2000,23,0,0,2.42,1.73,3.67,8.33,10.44,5.18,10.64,0.78,8.18,10.63,1.79,0.83
11,6,2000,23,30,0,2.54,1.79,3.85,8.67,10.26,4.86,9.05,0.83,8.21,11,1.84,0.88
12,6,2000,0,1,7,2.44,1.77,3.83,8.74,10.02,5.25,9.36,0.8,8.25,10.57,1.78,0.83
12,6,2000,0,30,0,2.38,1.65,3.6,8.04,9.92,4.99,10.36,0.78,8.15,11.29,1.74,0.83
12,6,2000,1,0,0,2.18,1.52,4.13,7.94,9.53,4.53,9.57,0.82,7.85,10.54,1.59,0.85
12,6,2000,1,30,0,2.2,1.56,4.47,8.25,10.26,4.57,9.8,0.83,7.97,11.44,1.6,0.86
12,6,2000,2,0,0,2.23,1.54,3.72,7.62,9.9,4.52,10.56,0.81,7.83,11.4,1.65,0.88
12,6,2000,2,30,0,2.2,1.56,3.11,7.85,9.97,4.42,9.98,0.83,7.65,10.57,1.64,0.87
12,6,2000,3,0,0,1.9,1.33,3.62,7.22,9.55,3.79,9.01,0.85,7,11.27,1.42,0.9
12,6,2000,3,30,0,2.13,1.46,3.23,7.39,9.84,4.45,9.77,0.8,7.69,10.61,1.58,0.86
12,6,2000,4,0,0,1.99,1.4,3.53,7.46,9.51,4.36,9.12,0.81,7.46,10.45,1.49,0.84
12,6,2000,4,30,0,1.96,1.39,3.15,7.87,9.8,4.19,10.53,0.85,7.59,10.41,1.45,0.87
12,6,2000,5,0,0,2.09,1.47,3.06,7.75,10.05,4.26,9.68,0.84,7.59,10.69,1.52,0.88
12,6,2000,5,30,0,1.79,1.23,3.07,7.1,9.52,3.87,10.61,0.84,7.13,11.23,1.33,0.88
12,6,2000,6,0,0,1.99,1.4,3.34,7.71,9.82,4.1,10.44,0.85,7.5,10.68,1.45,0.88
12,6,2000,6,30,0,1.88,1.32,4.09,7.3,9.56,4.1,9.97,0.83,7.34,10.86,1.4,0.87
12,6,2000,7,0,0,1.71,1.21,3.09,7.46,9.52,3.78,10.17,0.86,7.06,10.51,1.26,0.88
12,6,2000,7,30,0,1.75,1.19,2.7,6.86,9.74,3.87,11.07,0.83,7.01,10.61,1.28,0.87
12,6,2000,8,0,0,1.67,1.17,2.73,7.09,9.32,3.54,9.38,0.87,6.59,10.5,1.22,0.87
12,6,2000,8,30,0,1.63,1.14,2.6,7.06,9.85,3.58,9.5,0.86,6.7,10.39,1.2,0.87
12,6,2000,9,0,0,1.45,1,2.31,6.6,9.3,3.48,9.49,0.85,6.43,10.44,1.09,0.87
12,6,2000,9,30,0,1.63,1.13,2.96,6.73,9.12,3.7,8.57,0.84,6.61,9.76,1.2,0.86
12,6,2000,10,0,0,1.38,0.95,2.24,6.12,8.85,3.18,9.12,0.85,5.93,10.37,1.04,0.86
12,6,2000,10,30,0,1.69,1.16,2.95,6.47,9.34,3.45,9.54,0.85,6.42,10.51,1.25,0.86
12,6,2000,11,0,0,1.52,1.07,2.59,6.33,9.24,3.35,8.5,0.85,6.06,10.56,1.18,0.86
12,6,2000,11,30,0,1.35,0.94,2.21,5.54,8.13,3.17,7.38,0.82,5.6,10.45,1.05,0.85
12,6,2000,12,0,0,1.46,1,2.64,5.86,8.64,3.23,9.21,0.83,5.72,10.44,1.1,0.84
12,6,2000,12,30,0,1.38,0.98,2.74,5.69,8.44,3.27,9.94,0.82,5.51,9.83,1.08,0.85
12,6,2000,13,0,0,1.41,1,2.29,5.71,8.45,3.33,9.51,0.81,5.69,10.28,1.1,0.84
12,6,2000,13,30,0,1.48,1.03,2.43,5.81,8.62,3.38,10.12,0.81,5.77,10.52,1.14,0.84
12,6,2000,14,0,0,1.4,0.99,2.25,5.57,8.1,3.38,9.76,0.8,5.36,10.02,1.07,0.81
12,6,2000,14,30,0,1.42,1.01,2.42,5.83,8.3,3.37,9.65,0.82,5.61,9.79,1.1,0.82
12,6,2000,15,0,0,1.4,0.97,2.36,5.21,7.57,3.21,11.81,0.79,5.27,9.67,1.07,0.81
12,6,2000,15,30,0,1.47,1.04,2.82,5.3,7.41,3.41,10.43,0.77,5.36,9.88,1.13,0.82
12,6,2000,16,0,0,1.4,1,2.29,5.63,7.73,3.38,11.9,0.8,5.34,10.52,1.09,0.82
12,6,2000,16,30,0,1.37,0.96,2.11,5.32,7.28,3.31,7.91,0.78,5.34,10.26,1.06,0.8
12,6,2000,17,0,0,1.52,1.07,2.62,5.49,7.93,3.34,9.08,0.79,5.38,9.86,1.16,0.8
12,6,2000,17,30,0,1.58,1.13,2.73,5.26,6.96,3.36,6.03,0.77,5.09,8.88,1.21,0.77
12,6,2000,18,0,0,1.59,1.11,2.8,5.17,7.03,3.47,8.63,0.74,5.19,9.77,1.23,0.79
12,6,2000,18,30,0,1.65,1.17,2.72,5.28,6.8,3.54,8.88,0.74,5.31,9.76,1.27,0.77
12,6,2000,19,0,0,1.59,1.13,2.52,5.51,7.17,3.53,11.15,0.77,5.42,9.69,1.23,0.78
12,6,2000,19,30,0,1.53,1.09,2.59,5.35,7.21,3.51,7.75,0.75,5.26,8.59,1.18,0.79
12,6,2000,20,0,0,1.6,1.14,3.01,5.74,7.57,3.54,9.93,0.79,5.55,15.37,1.22,0.81
12,6,2000,20,30,0,1.59,1.12,2.64,5.58,7.71,3.47,6.99,0.78,5.5,9.56,1.22,0.81
12,6,2000,21,0,0,1.52,1.06,2.28,5.38,7.28,3.43,8.67,0.77,5.43,15.28,1.18,0.81
12,6,2000,21,30,0,1.67,1.19,2.52,6.06,8.52,3.57,7.69,0.81,5.77,15.28,1.27,0.81
12,6,2000,22,0,0,1.44,1.02,2.44,5.51,7.45,3.51,7.97,0.77,5.46,8.8,1.11,0.8
12,6,2000,22,30,0,1.56,1.11,2.46,5.92,7.98,3.51,8.45,0.81,5.77,15.1,1.2,0.81
12,6,2000,23,0,0,1.61,1.12,2.51,5.91,8.1,3.52,11.43,0.8,5.91,15.16,1.23,0.82
12,6,2000,23,30,0,1.63,1.15,2.78,6.29,8.55,3.68,11.78,0.81,6.11,15.02,1.24,0.83
13,6,2000,0,1,7,1.65,1.18,2.47,6.5,8.7,3.57,8.8,0.84,6.03,14.96,1.24,0.82
13,6,2000,0,30,0,1.68,1.17,2.68,6.25,9.06,3.58,7.25,0.82,6.2,14.9,1.27,0.84
